step,reward,done
18,5.100649743381002,False
19,5.162887640998256,False
20,0.21631273701431436,True
0,4.992920439264962,False
1,4.960530613367442,False
2,4.937988583107404,False
3,4.932132547912864,False
4,4.932224076962224,False
5,4.92082344241359,False
6,4.904252337868964,False
7,4.890235425474337,False
8,4.877257150123624,False
9,4.870614854377335,False
10,4.871424108690053,False
11,4.87077859533165,False
12,4.867777561254142,False
13,4.86247499547772,False
14,-0.13711325982922418,True
0,4.957015054348782,False
1,4.928020184109129,False
2,4.884152145622429,False
3,4.864459131039276,False
4,4.854667559592308,False
5,4.851013535379379,False
6,4.861318534727519,False
7,4.866449033190093,False
8,3.2018048153923426,False
9,4.1371702582301015,False
10,5.004303761475335,False
11,5.488884197942879,False
12,5.599967464687307,False
13,5.575464547538773,False
14,5.203864079945507,False
15,5.236134822766642,False
16,5.45410502191381,False
17,5.396356759764728,False
18,0.3108964660259635,True
0,4.956066247339028,False
1,4.9049290506414565,False
2,4.8650183660267,False
3,4.859503554069532,False
4,4.8546182688989905,False
5,4.841462492531158,False
6,4.839651806662135,False
7,3.3357494563001366,False
8,0.5155436683330015,False
9,4.137210836158073,False
10,4.627807315342277,False
11,4.7264931309012805,False
12,4.731973885963492,False
13,-0.21878610321918118,True
0,4.954528941761883,False
1,4.918872009719263,False
2,4.908995879480334,False
3,4.91909564298337,False
4,4.910401405628534,False
5,4.90785718045043,False
6,4.909505027234938,False
7,4.911251393648259,False
8,4.903774572142792,False
9,4.898086230501816,False
10,1.9448247640538718,False
11,3.9431625947938,False
12,3.818055960502293,False
13,4.441784774328691,False
14,4.680746191811622,False
15,4.713332933256087,False
16,4.719939187969523,False
17,4.78007820861619,False
18,4.720553908129662,False
19,4.657492719389352,False
20,4.63900938937126,False
21,4.695122144238264,False
22,4.733361169522991,False
23,4.714860733028016,False
24,4.687118251846634,False
25,4.727646997720161,False
26,4.723412972569441,False
27,4.726572882564469,False
28,4.78759526061191,False
29,4.743695824161806,False
30,4.832102678170947,False
31,-0.27083933811407923,True
0,4.946934143633252,False
1,4.909666243802161,False
2,4.8924351513694555,False
3,4.893206099596375,False
4,4.890282449059146,False
5,4.8876918441363815,False
6,4.884698814624692,False
7,4.880381602617327,False
8,-0.925917096434099,False
9,3.8088282168683776,False
10,4.592675211489659,False
11,4.766789620215091,False
12,4.812033725821061,False
13,4.839477783038496,False
14,-0.1575779608992389,True
0,4.93146490224608,False
1,4.929916551168198,False
2,4.914491171642486,False
3,4.907663479030575,False
4,4.90954918343831,False
5,4.9058726792815035,False
6,4.897261020190531,False
7,4.894481398055184,False
8,4.890508250622526,False
9,4.885649828404054,False
10,4.244103967906115,False
11,4.695557752648459,False
12,4.795532505771348,False
13,4.847555159033339,False
14,-0.13642836905872247,True
0,4.945687744675299,False
1,4.907462548461869,False
2,4.938047839149024,False
3,4.909614122784041,False
4,4.9251148038175145,False
5,4.924024187612703,False
6,4.9381915923398125,False
7,4.92858768678793,False
8,4.9390038943725525,False
9,4.931643314778005,False
10,4.9378353782517275,False
11,4.929445192082947,False
12,4.94665961286488,False
13,4.9366326066189705,False
14,-0.043612687439936904,True
0,4.939388677039032,False
1,4.91360744780693,False
2,4.916811180498868,False
3,4.904955860944512,False
4,4.919087954502033,False
5,4.913602691573509,False
6,4.907632612988898,False
7,4.907331030616802,False
8,4.904811339415607,False
9,3.633022036195113,False
10,4.348458886950553,False
11,4.888514933919669,False
12,4.85919240434887,False
13,4.949968001926187,False
14,4.8579732680576155,False
15,4.8867521140896635,False
16,4.851918314112565,False
17,4.696537937037971,False
18,4.770705265112883,False
19,4.772976141534406,False
20,4.736647272335754,False
21,4.755316621244438,False
22,4.791882095017147,False
23,-0.34023184590577515,True
0,4.91534740077055,False
1,4.917050424936833,False
2,4.895314208203735,False
3,4.885486821765377,False
4,4.887052681920069,False
5,4.893787978032816,False
6,4.898437150930749,False
7,4.901340207610324,False
8,4.911756011121128,False
9,4.910296104627095,False
10,2.384414388217976,False
11,3.8948440030148888,False
12,4.156212783380272,False
13,4.115711168486194,False
14,4.391732088959799,False
15,4.8692368317322785,False
16,4.841383879481487,False
17,4.915962493509819,False
18,4.9442919161708625,False
19,5.011496699491715,False
20,5.014554766760513,False
21,5.079113880790429,False
22,5.047272200935283,False
23,5.10805940002169,False
24,5.102582701981742,False
25,5.16419303162052,False
26,5.150214207689194,False
27,5.144942111464985,False
28,5.156213300385411,False
29,5.293634283385053,False
30,5.3282734512632,False
31,5.3490539746354,False
32,5.376024849200701,False
33,5.424568305290673,False
34,5.424582293663272,False
35,5.484536844736922,False
36,5.4638712976517105,False
37,5.56041305989511,False
38,5.54299614758751,False
39,5.636860400494621,False
40,5.612036409507364,False
41,5.722149601074906,False
42,5.727253702505767,False
43,5.81873736947142,False
44,5.835661336363742,False
45,5.890130395144406,False
46,0.856211766670448,True
0,4.969318344379456,False
1,4.953669973523367,False
2,4.9259085546420875,False
3,4.904211730120567,False
4,4.904290979716344,False
5,4.8886875819929765,False
6,4.893782441294068,False
7,4.8780412134224145,False
8,4.882657256538266,False
9,2.3920237041398877,False
10,3.941750882312804,False
11,4.806544137903885,False
12,4.921202430613746,False
13,5.100603727557158,False
14,5.15460340243342,False
15,5.058258477135389,False
16,5.147762085083956,False
17,5.201877017014229,False
18,5.222597546994535,False
19,5.234360448216464,False
20,5.244509392747117,False
21,5.257729427444034,False
22,4.985426997699003,False
23,5.162342709904569,False
24,5.173963245341083,False
25,5.238144577990366,False
26,5.2241382719574325,False
27,0.22083479105738116,True
0,4.927762534114531,False
1,4.923735681693852,False
2,4.899279748438737,False
3,4.890478200890931,False
4,4.830856420288781,False
5,4.887098934659037,False
6,4.88199875257514,False
7,4.896718828037677,False
8,4.899742261977173,False
9,4.900296822827842,False
10,4.897925389286383,False
11,4.885045514507456,False
12,3.038038185609178,False
13,4.751127941764307,False
14,-0.12846683647674054,True
0,4.939151475659112,False
1,4.919281741359984,False
2,4.921577356320912,False
3,4.916436148661038,False
4,4.91986945568016,False
5,4.923322181568599,False
6,4.926731684970578,False
7,4.928340767305011,False
8,3.7768992599256577,False
9,4.654770439531486,False
10,4.873421750766218,False
11,4.905920881917076,False
12,4.913610989338423,False
13,4.9076535331031925,False
14,4.911516259986236,False
15,-0.09792212860565062,True
0,4.954317942914871,False
1,4.935743241404382,False
2,4.952812251604804,False
3,4.948785165774459,False
4,4.788423301330408,False
5,4.862020994148333,False
6,4.889997259889557,False
7,4.940300973471395,False
8,4.954160313733309,False
9,4.9406331056070965,False
10,4.943103323933136,False
11,4.944312093814272,False
12,4.199848955939234,False
13,4.771259893338743,False
14,4.904038039292312,False
15,4.918032332515437,False
16,-0.10508508863498298,True
0,4.94460610671406,False
1,4.912334858505588,False
2,4.899847170665354,False
3,4.899150641010483,False
4,4.899715788140055,False
5,4.892846730020471,False
6,4.88997968892974,False
7,4.893924222869636,False
8,4.891727218860113,False
9,2.247505560447945,False
10,3.933292649185902,False
11,4.198429301719614,False
12,4.238237618174609,False
13,4.201717472718432,False
14,4.125722124318824,False
15,4.08166352923482,False
16,4.05285750922801,False
17,3.966367819327636,False
18,3.913193451992411,False
19,3.876560050835773,False
20,3.8064685820216555,False
21,3.760329998996521,False
22,3.736488226625802,False
23,3.7418721260253456,False
24,3.7407250769276477,False
25,3.7925276721669117,False
26,3.7797747433521303,False
27,3.829559139951567,False
28,3.819464801955554,False
29,3.821834386231487,False
30,-1.1654724884757208,True
0,4.942462552475369,False
1,4.933576661934825,False
2,4.919862173801825,False
3,4.911968791058647,False
4,4.9090329697270185,False
5,4.910807759435938,False
6,4.90686031740941,False
7,1.391436218069241,False
8,2.6012196559441283,False
9,4.583638326282399,False
10,4.852382036133987,False
11,4.925872270080254,False
12,4.942922207139588,False
13,4.938598399310202,False
14,-0.05096601055559445,True
0,4.911505910180193,False
1,4.894312999595204,False
2,4.874313425429402,False
3,4.872526645615107,False
4,4.872914484983026,False
5,4.8700357905885525,False
6,4.863866261157955,False
7,2.6133613912647204,False
8,4.1361161721950355,False
9,5.013868366129991,False
10,5.101379216025141,False
11,5.144719547410054,False
12,5.148875256810433,False
13,5.147357604249124,False
14,5.1496833135485796,False
15,0.1512213112530219,True
0,4.892455774971926,False
1,4.859760967272102,False
2,4.8513911270813015,False
3,4.848623415007442,False
4,4.849810176286176,False
5,4.8503913812525905,False
6,4.850700871060381,False
7,-0.6043657787720234,False
8,1.6946859517666848,False
9,4.347231654842193,False
10,4.740593507157072,False
11,4.7555546420780885,False
12,4.738541733241559,False
13,4.7445006644467655,False
14,4.753301724299013,False
15,4.7608537704250065,False
16,4.76185202092733,False
17,4.766619562738167,False
18,4.767213130452049,False
19,1.3177213172991298,False
20,3.9722796897949326,False
21,-0.30663417497782597,True
0,4.892506323188689,False
1,4.89782472092804,False
2,4.895757437525255,False
3,4.900984762730021,False
4,4.90000272499549,False
5,4.901864489683411,False
6,4.902019140462362,False
7,4.902044006043846,False
8,4.175205206325099,False
9,4.83599453386271,False
10,4.84672168111727,False
11,4.8869715668198115,False
12,4.895727194836966,False
13,4.898481269817366,False
14,-0.10469094627754108,True
0,4.9289954002621705,False
1,4.920080426430087,False
2,4.901765817574946,False
3,4.893194376101637,False
4,4.852284453858127,False
5,4.869916065609055,False
6,4.8818880122108945,False
7,4.891083253856043,False
8,4.890976141731723,False
9,4.893000587535009,False
10,4.8958175752982935,False
11,4.899671546883042,False
12,4.901172224681289,False
13,4.9002386840946395,False
14,4.246753762462411,False
15,4.861970608232534,False
16,4.951588072327531,False
17,-0.043242335830518015,True
0,4.904806761291359,False
1,4.901746347090174,False
2,4.8930871158221025,False
3,4.896408120067912,False
4,4.893280378606642,False
5,4.892492055555139,False
6,4.891497428922678,False
7,4.89230124570174,False
8,4.890960047984574,False
9,4.887993086146016,False
10,4.887068185368887,False
11,4.849630255594545,False
12,4.876002435208262,False
13,4.828505976581948,False
14,-0.1679650417947175,True
0,4.9276595115390736,False
1,4.927642343534768,False
2,4.914061463078884,False
3,4.923333767955369,False
4,4.93140024534818,False
5,4.921770433103783,False
6,4.9208560136995105,False
7,4.9284174648937915,False
8,4.92754386316198,False
9,4.926126658802368,False
10,0.44349440137075025,False
11,3.561098372139421,False
12,5.168859015028031,False
13,5.053430736130464,False
14,5.136766637107069,False
15,4.788896840523018,False
16,5.1132498377383095,False
17,4.971658343197296,False
18,5.122456684416679,False
19,4.969140673060528,False
20,5.121245672013489,False
21,5.048223964877226,False
22,0.13664615154754284,True
0,4.908938427240221,False
1,4.888195077407528,False
2,4.878962772501945,False
3,4.875874799923871,False
4,4.874716887332429,False
5,4.874883449706176,False
6,4.877680713435746,False
7,3.1430956960435097,False
8,4.7420272805677355,False
9,4.871970869694752,False
10,4.935543335535957,False
11,3.7216375969602202,False
12,4.587550780682907,False
13,4.776451195195804,False
14,-0.17365877997038223,True
0,4.931165187535866,False
1,4.925802354192429,False
2,4.931914330107155,False
3,4.928936124104044,False
4,4.930540490877069,False
5,4.9319336397432005,False
6,4.926395558592603,False
7,4.927884771866342,False
8,4.933624079001211,False
9,4.13593383121327,False
10,4.6839796360815225,False
11,5.013306006724824,False
12,5.108993451147642,False
13,4.923567934799011,False
14,4.99122547728051,False
15,5.085016509130677,False
16,5.121313517815418,False
17,5.223832303826727,False
18,5.091770649510691,False
19,0.2338986895658739,True
0,4.9099866872047055,False
1,4.891148131129956,False
2,4.901501458702727,False
3,4.913649118444632,False
4,4.90817461526099,False
5,4.910814937867573,False
6,4.909897482763836,False
7,4.909916401507992,False
8,4.911453510756361,False
9,4.909258129028933,False
10,4.872016287014292,False
11,4.879887749221114,False
12,2.0505499981462805,False
13,4.591056789223966,False
14,4.847268432226946,False
15,4.811398476156838,False
16,-1.2680119546561535,True
0,4.886655670188379,False
1,4.896924068595219,False
2,4.900049023557947,False
3,4.883711867293993,False
4,4.8940231044546785,False
5,4.893607799971983,False
6,4.898410322809831,False
7,0.26525326776966374,False
8,3.2147611450693767,False
9,4.778293358350506,False
10,5.286442416856076,False
11,5.395870262623142,False
12,5.41961033153022,False
13,5.437437210559262,False
14,5.46457823893086,False
15,5.46209346363591,False
16,5.471400655242958,False
17,5.490396998536144,False
18,5.494347671004289,False
19,5.48411492645704,False
20,5.46202944246145,False
21,5.287713675402225,False
22,5.39328530904093,False
23,5.47473271205702,False
24,0.461090099702793,True
0,4.922702372715324,False
1,4.903399516117695,False
2,4.919543069106392,False
3,4.912836268859023,False
4,4.919822316507995,False
5,4.918950164342625,False
6,4.925311606175788,False
7,4.924278707861532,False
8,4.925460257241976,False
9,4.923135542397815,False
10,1.6116461919647334,False
11,4.29339360070453,False
12,4.974074549362016,False
13,5.114866680160516,False
14,5.164852130649039,False
15,5.200186801507697,False
16,5.092716441781353,False
17,5.1679203494596235,False
18,5.101629025445993,False
19,5.075712948859167,False
20,5.044553872581002,False
21,5.121578849702236,False
22,4.88936370424731,False
23,4.859163541156736,False
24,4.96147483821253,False
25,5.073715934398882,False
26,5.056870876107644,False
27,5.0859659114703275,False
28,5.043005194845197,False
29,4.99589312585932,False
30,5.146687371241293,False
31,5.000971387670324,False
32,4.9674936454660585,False
33,5.031489065694684,False
34,5.184796895806312,False
35,5.1451236096109785,False
36,5.199182365429354,False
37,5.243308780515138,False
38,5.303191185491902,False
